timestamp,symbol,timeframe,open,high,low,close,tick_volume,spread,real_volume
2026-02-03 01:10:00+00:00,XAUUSDm,M5,4808.763,4830.808,4804.853,4829.786,5300,240,0
2026-02-03 01:15:00+00:00,XAUUSDm,M5,4829.681,4848.681,4823.316,4840.322,5846,160,0
2026-02-03 01:20:00+00:00,XAUUSDm,M5,4840.501,4853.762,4835.91,4843.905,4750,240,0
2026-02-03 01:25:00+00:00,XAUUSDm,M5,4844.004,4856.689,4841.443,4853.464,4981,240,0
2026-02-03 01:30:00+00:00,XAUUSDm,M5,4853.584,4856.919,4838.286,4850.847,5918,240,0
2026-02-03 01:35:00+00:00,XAUUSDm,M5,4850.945,4852.529,4830.347,4837.13,4014,160,0
2026-02-03 01:40:00+00:00,XAUUSDm,M5,4837.037,4848.986,4831.08,4845.664,3993,160,0
2026-02-03 01:45:00+00:00,XAUUSDm,M5,4845.733,4850.65,4824.44,4825.684,4073,240,0
2026-02-03 01:50:00+00:00,XAUUSDm,M5,4825.572,4833.717,4820.342,4827.806,4165,160,0
2026-02-03 01:55:00+00:00,XAUUSDm,M5,4827.964,4847.588,4827.702,4841.551,2763,160,0
2026-02-03 02:00:00+00:00,XAUUSDm,M5,4841.616,4842.152,4806.901,4813.314,4501,160,0
2026-02-03 02:05:00+00:00,XAUUSDm,M5,4813.232,4823.063,4803.233,4812.147,5141,160,0
2026-02-03 02:10:00+00:00,XAUUSDm,M5,4812.362,4812.96,4789.798,4801.054,5293,160,0
2026-02-03 02:15:00+00:00,XAUUSDm,M5,4801.178,4801.871,4770.151,4781.348,4769,160,0
2026-02-03 02:20:00+00:00,XAUUSDm,M5,4781.442,4796.029,4777.149,4791.606,4107,240,0
2026-02-03 02:25:00+00:00,XAUUSDm,M5,4791.544,4791.754,4760.475,4772.769,4033,160,0
2026-02-03 02:30:00+00:00,XAUUSDm,M5,4772.722,4777.779,4759.207,4774.078,7077,160,0
2026-02-03 02:35:00+00:00,XAUUSDm,M5,4774.34,4787.51,4763.849,4779.52,4342,160,0
2026-02-03 02:40:00+00:00,XAUUSDm,M5,4779.321,4782.077,4755.543,4755.543,4140,160,0
2026-02-03 02:45:00+00:00,XAUUSDm,M5,4755.265,4761.267,4745.492,4761.267,5235,160,0
2026-02-03 02:50:00+00:00,XAUUSDm,M5,4761.389,4775.947,4750.472,4770.521,3731,160,0
2026-02-03 02:55:00+00:00,XAUUSDm,M5,4770.514,4784.504,4764.94,4783.209,3321,160,0
2026-02-03 03:00:00+00:00,XAUUSDm,M5,4783.136,4793.365,4780.656,4788.946,5404,160,0
2026-02-03 03:05:00+00:00,XAUUSDm,M5,4789.118,4794.362,4771.889,4776.502,3599,160,0
2026-02-03 03:10:00+00:00,XAUUSDm,M5,4776.587,4776.828,4762.271,4768.388,3188,160,0
2026-02-03 03:15:00+00:00,XAUUSDm,M5,4768.306,4773.888,4758.572,4770.198,3285,160,0
2026-02-03 03:20:00+00:00,XAUUSDm,M5,4770.214,4780.516,4760.174,4765.067,3834,160,0
2026-02-03 03:25:00+00:00,XAUUSDm,M5,4765.139,4773.829,4751.924,4773.483,2993,160,0
2026-02-03 03:30:00+00:00,XAUUSDm,M5,4773.384,4788.695,4770.527,4782.416,3370,160,0
2026-02-03 03:35:00+00:00,XAUUSDm,M5,4782.342,4805.424,4779.855,4804.639,2169,160,0
2026-02-03 03:40:00+00:00,XAUUSDm,M5,4804.691,4811.952,4799.59,4805.158,2398,160,0
2026-02-03 03:45:00+00:00,XAUUSDm,M5,4805.078,4806.375,4793.478,4795.36,3326,160,0
2026-02-03 03:50:00+00:00,XAUUSDm,M5,4795.289,4800.494,4786.735,4798.895,2279,160,0
2026-02-03 03:55:00+00:00,XAUUSDm,M5,4798.998,4813.398,4798.998,4809.16,2268,160,0
2026-02-03 04:00:00+00:00,XAUUSDm,M5,4809.275,4820.153,4807.849,4816.798,2067,160,0
2026-02-03 04:05:00+00:00,XAUUSDm,M5,4816.874,4825.019,4812.793,4815.579,2375,160,0
2026-02-03 04:10:00+00:00,XAUUSDm,M5,4815.531,4823.766,4814.268,4815.918,1848,160,0
2026-02-03 04:15:00+00:00,XAUUSDm,M5,4815.725,4818.612,4807.322,4814.464,2667,240,0
2026-02-03 04:20:00+00:00,XAUUSDm,M5,4814.475,4819.211,4800.641,4804.125,2256,160,0
2026-02-03 04:25:00+00:00,XAUUSDm,M5,4804.197,4811.633,4802.04,4806.236,2040,160,0
2026-02-03 04:30:00+00:00,XAUUSDm,M5,4806.181,4816.087,4806.181,4813.834,2644,160,0
2026-02-03 04:35:00+00:00,XAUUSDm,M5,4813.855,4825.477,4805.621,4822.252,1977,160,0
2026-02-03 04:40:00+00:00,XAUUSDm,M5,4822.327,4822.987,4815.273,4820.219,1775,160,0
2026-02-03 04:45:00+00:00,XAUUSDm,M5,4820.192,4824.974,4818.337,4821.505,1017,160,0
2026-02-03 04:50:00+00:00,XAUUSDm,M5,4821.651,4822.829,4816.712,4821.143,1024,240,0
2026-02-03 04:55:00+00:00,XAUUSDm,M5,4820.988,4821.227,4808.143,4809.128,1377,160,0
2026-02-03 05:00:00+00:00,XAUUSDm,M5,4809.228,4821.377,4809.228,4817.438,1537,160,0
2026-02-03 05:05:00+00:00,XAUUSDm,M5,4817.639,4820.932,4810.737,4819.504,1637,160,0
2026-02-03 05:10:00+00:00,XAUUSDm,M5,4819.423,4821.153,4809.131,4813.016,1331,160,0
2026-02-03 05:15:00+00:00,XAUUSDm,M5,4812.825,4824.97,4812.012,4821.264,986,160,0
2026-02-03 05:20:00+00:00,XAUUSDm,M5,4821.195,4828.678,4820.208,4823.908,1215,160,0
2026-02-03 05:25:00+00:00,XAUUSDm,M5,4823.787,4842.02,4821.941,4839.653,1584,160,0
2026-02-03 05:30:00+00:00,XAUUSDm,M5,4839.561,4839.908,4821.61,4831.251,4396,160,0
2026-02-03 05:35:00+00:00,XAUUSDm,M5,4831.201,4834.396,4818.266,4830.589,3273,160,0
2026-02-03 05:40:00+00:00,XAUUSDm,M5,4830.559,4836.49,4816.916,4820.992,2651,160,0
2026-02-03 05:45:00+00:00,XAUUSDm,M5,4820.755,4829.436,4813.598,4828.579,2501,160,0
2026-02-03 05:50:00+00:00,XAUUSDm,M5,4828.68,4830.386,4822.303,4823.621,2352,160,0
2026-02-03 05:55:00+00:00,XAUUSDm,M5,4823.599,4830.281,4820.111,4825.097,2282,160,0
2026-02-03 06:00:00+00:00,XAUUSDm,M5,4825.18,4829.48,4816.573,4820.162,2517,160,0
2026-02-03 06:05:00+00:00,XAUUSDm,M5,4820.049,4829.083,4817.591,4826.821,1958,160,0
2026-02-03 06:10:00+00:00,XAUUSDm,M5,4826.925,4849.21,4824.9,4843.319,2786,160,0
2026-02-03 06:15:00+00:00,XAUUSDm,M5,4843.244,4857.148,4841.752,4857.067,2863,160,0
2026-02-03 06:20:00+00:00,XAUUSDm,M5,4856.994,4862.921,4847.488,4860.97,2966,160,0
2026-02-03 06:25:00+00:00,XAUUSDm,M5,4860.831,4875.178,4859.624,4871.543,2927,160,0
2026-02-03 06:30:00+00:00,XAUUSDm,M5,4871.431,4876.377,4868.504,4875.57,2830,160,0
2026-02-03 06:35:00+00:00,XAUUSDm,M5,4875.641,4878.876,4869.609,4875.007,3101,160,0
2026-02-03 06:40:00+00:00,XAUUSDm,M5,4875.094,4893.581,4872.87,4891.262,3668,240,0
2026-02-03 06:45:00+00:00,XAUUSDm,M5,4891.34,4894.325,4873.589,4874.53,4431,240,0
2026-02-03 06:50:00+00:00,XAUUSDm,M5,4874.607,4883.718,4864.828,4873.04,4804,160,0
2026-02-03 06:55:00+00:00,XAUUSDm,M5,4872.972,4884.223,4872.932,4881.163,3060,160,0
2026-02-03 07:00:00+00:00,XAUUSDm,M5,4881.243,4882.013,4871.842,4880.659,2551,240,0
2026-02-03 07:05:00+00:00,XAUUSDm,M5,4880.733,4889.866,4880.335,4884.59,1744,160,0
2026-02-03 07:10:00+00:00,XAUUSDm,M5,4884.579,4893.303,4882.546,4893.303,1765,160,0
2026-02-03 07:15:00+00:00,XAUUSDm,M5,4893.16,4893.428,4879.699,4882.729,2107,160,0
2026-02-03 07:20:00+00:00,XAUUSDm,M5,4882.8,4892.989,4881.557,4891.688,1736,160,0
2026-02-03 07:25:00+00:00,XAUUSDm,M5,4891.729,4901.841,4889.815,4900.149,1973,160,0
2026-02-03 07:30:00+00:00,XAUUSDm,M5,4900.115,4922.999,4898.513,4917.593,2499,160,0
2026-02-03 07:35:00+00:00,XAUUSDm,M5,4917.779,4931.546,4916.751,4931.4,2074,160,0
2026-02-03 07:40:00+00:00,XAUUSDm,M5,4931.307,4933.737,4920.442,4921.607,2278,240,0
2026-02-03 07:45:00+00:00,XAUUSDm,M5,4921.521,4925.591,4913.14,4919.725,1326,160,0
2026-02-03 07:50:00+00:00,XAUUSDm,M5,4919.68,4924.137,4912.827,4923.726,1899,240,0
2026-02-03 07:55:00+00:00,XAUUSDm,M5,4923.639,4927.523,4913.804,4917.091,2182,240,0
2026-02-03 08:00:00+00:00,XAUUSDm,M5,4917.171,4920.756,4905.647,4909.245,2821,160,0
2026-02-03 08:05:00+00:00,XAUUSDm,M5,4909.171,4920.449,4898.587,4919.483,2263,160,0
2026-02-03 08:10:00+00:00,XAUUSDm,M5,4919.562,4932.489,4913.183,4928.264,1844,160,0
2026-02-03 08:15:00+00:00,XAUUSDm,M5,4928.226,4942.019,4927.506,4939.578,2377,160,0
2026-02-03 08:20:00+00:00,XAUUSDm,M5,4939.703,4940.188,4930.206,4933.668,2315,240,0
2026-02-03 08:25:00+00:00,XAUUSDm,M5,4933.74,4940.268,4932.41,4936.445,1698,240,0
2026-02-03 08:30:00+00:00,XAUUSDm,M5,4936.369,4938.565,4930.48,4932.695,1717,160,0
2026-02-03 08:35:00+00:00,XAUUSDm,M5,4932.464,4939.295,4930.906,4934.165,1646,240,0
2026-02-03 08:40:00+00:00,XAUUSDm,M5,4934.074,4949.853,4932.836,4935.752,1927,160,0
2026-02-03 08:45:00+00:00,XAUUSDm,M5,4935.8,4938.712,4930.127,4934.562,1878,160,0
2026-02-03 08:50:00+00:00,XAUUSDm,M5,4934.309,4936.292,4930.178,4932.371,1393,160,0
2026-02-03 08:55:00+00:00,XAUUSDm,M5,4932.409,4933.814,4911.064,4912.498,2102,160,0
2026-02-03 09:00:00+00:00,XAUUSDm,M5,4912.459,4922.595,4907.775,4912.156,2296,160,0
2026-02-03 09:05:00+00:00,XAUUSDm,M5,4912.285,4924.033,4912.285,4919.087,1813,160,0
2026-02-03 09:10:00+00:00,XAUUSDm,M5,4919.165,4920.161,4909.135,4916.181,2383,160,0
2026-02-03 09:15:00+00:00,XAUUSDm,M5,4916.305,4916.305,4900.122,4906.293,2405,160,0
2026-02-03 09:20:00+00:00,XAUUSDm,M5,4906.32,4910.893,4899.701,4904.62,1753,160,0
2026-02-03 09:25:00+00:00,XAUUSDm,M5,4904.775,4905.343,4890.257,4891.321,2895,160,0
2026-02-03 09:30:00+00:00,XAUUSDm,M5,4891.393,4903.294,4884.617,4897.848,2117,160,0
2026-02-03 09:35:00+00:00,XAUUSDm,M5,4897.924,4914.981,4896.686,4914.798,1625,160,0
2026-02-03 09:40:00+00:00,XAUUSDm,M5,4914.719,4922.428,4911.412,4921.346,1450,160,0
2026-02-03 09:45:00+00:00,XAUUSDm,M5,4921.327,4926.136,4918.894,4923.258,1384,160,0
2026-02-03 09:50:00+00:00,XAUUSDm,M5,4923.239,4924.022,4918.107,4918.395,1222,160,0
2026-02-03 09:55:00+00:00,XAUUSDm,M5,4918.316,4919.606,4914.657,4916.119,1312,160,0
2026-02-03 10:00:00+00:00,XAUUSDm,M5,4916.09,4921.155,4913.637,4918.028,1344,160,0
2026-02-03 10:05:00+00:00,XAUUSDm,M5,4918.101,4923.105,4914.287,4923.105,1102,160,0
2026-02-03 10:10:00+00:00,XAUUSDm,M5,4923.163,4929.864,4918.646,4922.923,1254,160,0
2026-02-03 10:15:00+00:00,XAUUSDm,M5,4922.999,4923.078,4914.381,4915.051,1323,160,0
2026-02-03 10:20:00+00:00,XAUUSDm,M5,4915.141,4919.202,4914.254,4916.573,1294,160,0
2026-02-03 10:25:00+00:00,XAUUSDm,M5,4916.545,4919.516,4913.709,4914.264,1132,160,0
2026-02-03 10:30:00+00:00,XAUUSDm,M5,4914.387,4923.745,4914.387,4920.205,1875,160,0
2026-02-03 10:35:00+00:00,XAUUSDm,M5,4920.275,4921.116,4915.218,4916.802,1131,160,0
2026-02-03 10:40:00+00:00,XAUUSDm,M5,4916.878,4920.78,4913.854,4919.911,1099,160,0
2026-02-03 10:45:00+00:00,XAUUSDm,M5,4919.815,4923.994,4914.692,4919.104,1105,160,0
2026-02-03 10:50:00+00:00,XAUUSDm,M5,4919.303,4919.73,4914.424,4916.096,1188,160,0
2026-02-03 10:55:00+00:00,XAUUSDm,M5,4916.211,4918.146,4901.896,4902.434,1486,160,0
2026-02-03 11:00:00+00:00,XAUUSDm,M5,4902.506,4903.365,4889.731,4903.013,1984,160,0
2026-02-03 11:05:00+00:00,XAUUSDm,M5,4903.083,4912.435,4902.061,4907.915,1323,160,0
2026-02-03 11:10:00+00:00,XAUUSDm,M5,4907.9,4910.995,4906.018,4906.621,1431,160,0
2026-02-03 11:15:00+00:00,XAUUSDm,M5,4906.628,4909.936,4897.045,4899.418,1662,160,0
2026-02-03 11:20:00+00:00,XAUUSDm,M5,4899.437,4899.54,4883.513,4884.99,1684,160,0
2026-02-03 11:25:00+00:00,XAUUSDm,M5,4884.909,4905.51,4884.75,4901.186,1951,160,0
2026-02-03 11:30:00+00:00,XAUUSDm,M5,4901.27,4916.874,4898.24,4913.974,1203,160,0
2026-02-03 11:35:00+00:00,XAUUSDm,M5,4914.0,4919.318,4910.764,4914.292,1073,160,0
2026-02-03 11:40:00+00:00,XAUUSDm,M5,4914.149,4916.364,4909.123,4909.654,1016,160,0
2026-02-03 11:45:00+00:00,XAUUSDm,M5,4909.628,4915.442,4906.615,4906.615,1206,160,0
2026-02-03 11:50:00+00:00,XAUUSDm,M5,4906.528,4909.774,4898.994,4904.183,1523,160,0
2026-02-03 11:55:00+00:00,XAUUSDm,M5,4904.221,4917.526,4903.045,4916.915,1749,160,0
2026-02-03 12:00:00+00:00,XAUUSDm,M5,4916.793,4936.13,4910.215,4932.05,2425,160,0
2026-02-03 12:05:00+00:00,XAUUSDm,M5,4932.128,4934.658,4925.49,4930.108,2131,160,0
2026-02-03 12:10:00+00:00,XAUUSDm,M5,4930.016,4931.016,4922.808,4925.009,1744,240,0
2026-02-03 12:15:00+00:00,XAUUSDm,M5,4925.105,4926.112,4912.57,4913.067,1678,160,0
2026-02-03 12:20:00+00:00,XAUUSDm,M5,4913.159,4913.333,4899.074,4899.634,1660,160,0
2026-02-03 12:25:00+00:00,XAUUSDm,M5,4899.494,4906.933,4892.211,4902.631,2509,160,0
2026-02-03 12:30:00+00:00,XAUUSDm,M5,4902.617,4917.917,4899.919,4916.86,1646,160,0
2026-02-03 12:35:00+00:00,XAUUSDm,M5,4916.851,4918.215,4910.794,4911.659,2091,160,0
2026-02-03 12:40:00+00:00,XAUUSDm,M5,4911.669,4919.482,4910.183,4911.998,1489,160,0
2026-02-03 12:45:00+00:00,XAUUSDm,M5,4911.958,4917.092,4911.885,4913.334,1264,160,0
2026-02-03 12:50:00+00:00,XAUUSDm,M5,4913.37,4918.534,4906.903,4909.177,1555,160,0
2026-02-03 12:55:00+00:00,XAUUSDm,M5,4909.37,4918.073,4909.206,4913.763,1208,160,0
2026-02-03 13:00:00+00:00,XAUUSDm,M5,4913.841,4921.242,4902.328,4921.126,4347,160,0
2026-02-03 13:05:00+00:00,XAUUSDm,M5,4921.197,4930.681,4921.197,4926.492,2998,240,0
2026-02-03 13:10:00+00:00,XAUUSDm,M5,4926.485,4929.168,4916.87,4928.679,3101,160,0
2026-02-03 13:15:00+00:00,XAUUSDm,M5,4928.604,4930.076,4916.82,4917.967,3241,240,0
2026-02-03 13:20:00+00:00,XAUUSDm,M5,4917.859,4925.341,4917.065,4921.926,3789,240,0
2026-02-03 13:25:00+00:00,XAUUSDm,M5,4922.002,4939.171,4921.894,4934.059,2977,240,0
2026-02-03 13:30:00+00:00,XAUUSDm,M5,4934.186,4938.228,4930.056,4935.812,3375,240,0
2026-02-03 13:35:00+00:00,XAUUSDm,M5,4935.732,4938.965,4928.327,4930.529,3104,240,0
2026-02-03 13:40:00+00:00,XAUUSDm,M5,4930.605,4941.996,4929.245,4941.454,1935,240,0
2026-02-03 13:45:00+00:00,XAUUSDm,M5,4941.679,4950.959,4941.679,4945.771,2190,160,0
2026-02-03 13:50:00+00:00,XAUUSDm,M5,4945.542,4947.53,4921.88,4926.095,2798,240,0
2026-02-03 13:55:00+00:00,XAUUSDm,M5,4926.324,4934.997,4920.694,4932.652,2989,240,0
2026-02-03 14:00:00+00:00,XAUUSDm,M5,4932.866,4936.395,4917.614,4922.225,4200,240,0
2026-02-03 14:05:00+00:00,XAUUSDm,M5,4922.145,4929.199,4919.336,4928.9,3003,160,0
2026-02-03 14:10:00+00:00,XAUUSDm,M5,4928.797,4929.55,4921.325,4924.151,2016,160,0
2026-02-03 14:15:00+00:00,XAUUSDm,M5,4924.072,4924.072,4896.335,4917.168,3239,160,0
2026-02-03 14:20:00+00:00,XAUUSDm,M5,4917.092,4917.092,4899.663,4910.218,2842,160,0
2026-02-03 14:25:00+00:00,XAUUSDm,M5,4910.293,4925.278,4906.382,4924.868,2589,160,0
2026-02-03 14:30:00+00:00,XAUUSDm,M5,4924.947,4928.957,4897.182,4903.67,5661,240,0
2026-02-03 14:35:00+00:00,XAUUSDm,M5,4903.857,4918.254,4893.569,4918.229,5498,240,0
2026-02-03 14:40:00+00:00,XAUUSDm,M5,4918.278,4925.782,4912.922,4918.131,3958,160,0
2026-02-03 14:45:00+00:00,XAUUSDm,M5,4918.033,4924.243,4909.919,4923.398,4314,160,0
2026-02-03 14:50:00+00:00,XAUUSDm,M5,4923.272,4930.11,4919.453,4928.708,3699,160,0
2026-02-03 14:55:00+00:00,XAUUSDm,M5,4928.591,4929.078,4913.437,4917.282,4609,240,0
2026-02-03 15:00:00+00:00,XAUUSDm,M5,4916.908,4924.873,4904.665,4919.254,3723,240,0
2026-02-03 15:05:00+00:00,XAUUSDm,M5,4919.178,4938.755,4918.584,4937.132,4479,240,0
2026-02-03 15:10:00+00:00,XAUUSDm,M5,4937.287,4948.309,4933.204,4936.023,3341,240,0
2026-02-03 15:15:00+00:00,XAUUSDm,M5,4936.123,4943.07,4927.441,4927.887,3546,240,0
2026-02-03 15:20:00+00:00,XAUUSDm,M5,4927.704,4927.878,4910.443,4913.528,3966,240,0
2026-02-03 15:25:00+00:00,XAUUSDm,M5,4913.493,4927.858,4908.093,4925.101,4190,160,0
2026-02-03 15:30:00+00:00,XAUUSDm,M5,4925.117,4929.025,4914.251,4915.106,4410,160,0
2026-02-03 15:35:00+00:00,XAUUSDm,M5,4915.03,4920.046,4907.724,4916.949,4020,240,0
2026-02-03 15:40:00+00:00,XAUUSDm,M5,4917.042,4924.799,4916.193,4923.692,2331,160,0
2026-02-03 15:45:00+00:00,XAUUSDm,M5,4923.746,4925.995,4918.521,4925.806,2233,160,0
2026-02-03 15:50:00+00:00,XAUUSDm,M5,4925.699,4934.232,4922.699,4933.681,2865,160,0
2026-02-03 15:55:00+00:00,XAUUSDm,M5,4933.6,4935.776,4927.206,4935.431,1765,160,0
2026-02-03 16:00:00+00:00,XAUUSDm,M5,4935.346,4945.217,4930.032,4939.706,2491,160,0
2026-02-03 16:05:00+00:00,XAUUSDm,M5,4939.662,4942.195,4929.95,4936.474,1965,160,0
2026-02-03 16:10:00+00:00,XAUUSDm,M5,4936.547,4945.902,4934.689,4944.061,1840,240,0
2026-02-03 16:15:00+00:00,XAUUSDm,M5,4944.133,4971.377,4941.315,4967.296,3601,240,0
2026-02-03 16:20:00+00:00,XAUUSDm,M5,4967.436,4973.741,4965.875,4969.756,2300,240,0
2026-02-03 16:25:00+00:00,XAUUSDm,M5,4969.712,4980.677,4969.493,4972.991,3136,240,0
2026-02-03 16:30:00+00:00,XAUUSDm,M5,4973.052,4977.561,4964.113,4973.864,2966,160,0
2026-02-03 16:35:00+00:00,XAUUSDm,M5,4973.947,4993.644,4973.941,4993.141,3817,240,0
2026-02-03 16:40:00+00:00,XAUUSDm,M5,4993.046,4993.236,4980.341,4980.764,2405,240,0
2026-02-03 16:45:00+00:00,XAUUSDm,M5,4981.004,4983.293,4967.445,4976.465,3407,160,0
2026-02-03 16:50:00+00:00,XAUUSDm,M5,4976.617,4976.617,4951.97,4953.804,4332,240,0
2026-02-03 16:55:00+00:00,XAUUSDm,M5,4953.877,4964.512,4951.959,4955.65,2943,240,0
2026-02-03 17:00:00+00:00,XAUUSDm,M5,4955.536,4962.507,4946.101,4954.249,4386,240,0
2026-02-03 17:05:00+00:00,XAUUSDm,M5,4954.335,4957.835,4937.794,4941.937,3672,240,0
2026-02-03 17:10:00+00:00,XAUUSDm,M5,4942.01,4947.715,4923.305,4943.929,7512,240,0
2026-02-03 17:15:00+00:00,XAUUSDm,M5,4944.039,4967.01,4936.844,4965.85,4716,240,0
2026-02-03 17:20:00+00:00,XAUUSDm,M5,4965.95,4969.69,4952.079,4953.478,3930,240,0
2026-02-03 17:25:00+00:00,XAUUSDm,M5,4953.559,4959.728,4945.889,4948.552,3129,240,0
2026-02-03 17:30:00+00:00,XAUUSDm,M5,4948.755,4964.948,4948.294,4955.053,3073,240,0
2026-02-03 17:35:00+00:00,XAUUSDm,M5,4955.194,4957.296,4945.904,4952.501,3621,160,0
2026-02-03 17:40:00+00:00,XAUUSDm,M5,4952.426,4952.426,4913.498,4921.611,5959,160,0
2026-02-03 17:45:00+00:00,XAUUSDm,M5,4921.498,4935.108,4907.347,4932.582,5440,240,0
2026-02-03 17:50:00+00:00,XAUUSDm,M5,4932.508,4948.351,4931.119,4939.334,3097,160,0
2026-02-03 17:55:00+00:00,XAUUSDm,M5,4939.333,4941.751,4926.994,4929.189,4215,160,0
2026-02-03 18:00:00+00:00,XAUUSDm,M5,4929.116,4940.027,4926.352,4935.521,3891,240,0
2026-02-03 18:05:00+00:00,XAUUSDm,M5,4935.61,4949.765,4929.512,4941.268,3234,160,0
2026-02-03 18:10:00+00:00,XAUUSDm,M5,4941.191,4954.089,4938.97,4943.32,3079,160,0
2026-02-03 18:15:00+00:00,XAUUSDm,M5,4943.405,4948.529,4936.205,4941.426,2456,160,0
2026-02-03 18:20:00+00:00,XAUUSDm,M5,4941.31,4945.217,4919.624,4922.906,3820,160,0
2026-02-03 18:25:00+00:00,XAUUSDm,M5,4922.783,4931.08,4904.692,4908.654,5525,160,0
2026-02-03 18:30:00+00:00,XAUUSDm,M5,4908.735,4918.234,4884.973,4895.783,7091,160,0
2026-02-03 18:35:00+00:00,XAUUSDm,M5,4895.69,4906.206,4892.411,4904.893,4097,160,0
2026-02-03 18:40:00+00:00,XAUUSDm,M5,4904.823,4912.757,4897.681,4906.182,3233,160,0
2026-02-03 18:45:00+00:00,XAUUSDm,M5,4906.101,4915.185,4900.927,4903.066,3030,160,0
2026-02-03 18:50:00+00:00,XAUUSDm,M5,4902.923,4911.308,4891.348,4909.016,2751,160,0
2026-02-03 18:55:00+00:00,XAUUSDm,M5,4908.94,4914.8,4900.044,4908.462,2758,160,0
2026-02-03 19:00:00+00:00,XAUUSDm,M5,4908.54,4908.54,4884.328,4888.658,3278,160,0
2026-02-03 19:05:00+00:00,XAUUSDm,M5,4888.732,4893.608,4880.34,4881.491,3180,160,0
2026-02-03 19:10:00+00:00,XAUUSDm,M5,4881.486,4917.831,4881.396,4915.909,2949,160,0
2026-02-03 19:15:00+00:00,XAUUSDm,M5,4916.002,4929.875,4914.511,4925.852,4047,160,0
2026-02-03 19:20:00+00:00,XAUUSDm,M5,4926.124,4930.151,4918.018,4922.671,2851,160,0
2026-02-03 19:25:00+00:00,XAUUSDm,M5,4922.744,4933.664,4916.299,4930.37,3020,160,0
2026-02-03 19:30:00+00:00,XAUUSDm,M5,4930.286,4931.332,4922.026,4924.699,3246,160,0
2026-02-03 19:35:00+00:00,XAUUSDm,M5,4924.785,4942.009,4923.54,4939.121,2577,160,0
2026-02-03 19:40:00+00:00,XAUUSDm,M5,4939.199,4948.958,4937.763,4940.589,2242,160,0
2026-02-03 19:45:00+00:00,XAUUSDm,M5,4940.507,4942.328,4930.188,4935.292,2761,160,0
2026-02-03 19:50:00+00:00,XAUUSDm,M5,4935.216,4937.888,4916.024,4924.389,2891,160,0
2026-02-03 19:55:00+00:00,XAUUSDm,M5,4924.283,4928.88,4919.198,4927.265,3465,160,0
2026-02-03 20:00:00+00:00,XAUUSDm,M5,4927.176,4927.337,4905.742,4910.146,3063,160,0
2026-02-03 20:05:00+00:00,XAUUSDm,M5,4910.068,4918.189,4903.217,4918.148,2441,160,0
2026-02-03 20:10:00+00:00,XAUUSDm,M5,4918.226,4920.903,4902.293,4920.903,2044,160,0
2026-02-03 20:15:00+00:00,XAUUSDm,M5,4921.131,4933.125,4911.975,4930.978,1859,160,0
2026-02-03 20:20:00+00:00,XAUUSDm,M5,4931.057,4937.318,4923.471,4937.212,1791,160,0
2026-02-03 20:25:00+00:00,XAUUSDm,M5,4936.984,4942.145,4929.161,4939.112,1795,160,0
2026-02-03 20:30:00+00:00,XAUUSDm,M5,4939.188,4955.773,4937.632,4955.603,2111,160,0
2026-02-03 20:35:00+00:00,XAUUSDm,M5,4955.612,4956.846,4948.773,4951.957,1688,160,0
2026-02-03 20:40:00+00:00,XAUUSDm,M5,4951.885,4956.725,4947.824,4951.593,1697,160,0
2026-02-03 20:45:00+00:00,XAUUSDm,M5,4951.697,4956.788,4935.32,4937.974,1901,160,0
2026-02-03 20:50:00+00:00,XAUUSDm,M5,4938.084,4942.402,4932.542,4937.646,2721,160,0
2026-02-03 20:55:00+00:00,XAUUSDm,M5,4937.725,4946.635,4935.253,4944.594,3640,160,0
2026-02-03 21:00:00+00:00,XAUUSDm,M5,4944.555,4953.853,4938.046,4950.475,2227,160,0
2026-02-03 21:05:00+00:00,XAUUSDm,M5,4950.53,4954.266,4945.879,4948.61,988,240,0
2026-02-03 21:10:00+00:00,XAUUSDm,M5,4948.521,4964.278,4947.645,4958.136,1023,240,0
2026-02-03 21:15:00+00:00,XAUUSDm,M5,4958.105,4958.685,4944.656,4944.815,730,240,0
2026-02-03 21:20:00+00:00,XAUUSDm,M5,4944.734,4952.724,4942.673,4952.127,746,240,0
2026-02-03 21:25:00+00:00,XAUUSDm,M5,4952.09,4955.629,4949.529,4951.123,632,240,0
2026-02-03 21:30:00+00:00,XAUUSDm,M5,4951.001,4958.411,4951.001,4952.244,563,240,0
2026-02-03 21:35:00+00:00,XAUUSDm,M5,4952.352,4954.669,4945.02,4945.243,770,240,0
2026-02-03 21:40:00+00:00,XAUUSDm,M5,4945.307,4945.452,4935.284,4940.186,1271,240,0
2026-02-03 21:45:00+00:00,XAUUSDm,M5,4940.245,4940.61,4934.756,4938.776,880,240,0
2026-02-03 21:50:00+00:00,XAUUSDm,M5,4938.802,4945.28,4933.586,4943.765,715,240,0
2026-02-03 21:55:00+00:00,XAUUSDm,M5,4943.61,4947.134,4940.778,4946.436,507,240,0
2026-02-03 23:00:00+00:00,XAUUSDm,M5,4958.639,4972.098,4950.229,4957.623,1083,240,0
2026-02-03 23:05:00+00:00,XAUUSDm,M5,4957.546,4957.546,4909.57,4925.969,2695,360,0
2026-02-03 23:10:00+00:00,XAUUSDm,M5,4925.839,4936.202,4924.199,4932.481,1314,500,0
2026-02-03 23:15:00+00:00,XAUUSDm,M5,4932.486,4944.727,4929.52,4934.248,1487,360,0
